DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2009-11-28 18:00:00;5.27;6.22;8.36;5.56;3.86;6.90;9.90;10.10;8.70;10.50;13.00;4.65;4.83;0.049;0.143;3.20;182;-0.031;2.687;0.39;5.56;10.50;8.10;9.50;0.39;0.57;249.00;241.40;33.10;35.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-28 18:30:00;5.28;6.85;8.69;5.51;3.67;7.80;9.60;9.90;8.00;9.30;12.80;4.86;4.34;0.058;0.203;1.80;198;0.052;3.214;0.47;5.31;10.30;7.80;9.30;0.41;0.52;243.20;245.30;33.40;37.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-28 19:00:00;5.28;6.50;8.49;5.55;3.80;7.10;9.90;9.90;8.50;10.50;14.20;4.41;4.08;0.053;0.109;2.70;187;0.100;2.841;0.43;5.57;10.60;8.10;9.60;0.40;0.53;252.10;246.00;30.70;35.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-28 19:30:00;5.00;6.04;8.54;5.36;3.60;6.97;9.70;9.50;8.00;9.10;13.40;5.36;3.61;0.058;0.180;1.50;196;0.139;2.908;0.34;5.35;10.30;7.80;9.20;0.39;0.49;245.40;243.80;32.90;37.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-28 20:00:00;4.90;6.07;7.96;5.18;3.52;6.76;9.70;9.40;8.20;10.60;12.80;4.76;4.99;0.053;0.155;3.70;193;0.042;3.094;0.36;5.26;10.60;7.90;9.40;0.40;0.47;244.50;243.10;39.20;40.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-28 20:30:00;5.57;6.94;8.68;5.91;3.94;7.85;10.10;10.00;8.20;10.50;13.60;4.42;4.38;0.053;0.097;4.90;194;-0.012;2.916;0.49;6.08;10.60;8.20;9.70;0.39;0.54;244.40;245.00;36.30;37.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-28 21:00:00;5.76;7.24;9.23;6.12;4.11;7.97;10.30;10.50;8.50;10.30;14.40;5.05;4.78;0.056;0.201;1.80;187;0.094;3.001;0.47;6.34;11.00;8.50;10.00;0.38;0.56;264.90;252.00;36.30;36.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-28 21:30:00;5.23;6.46;7.55;5.69;3.77;7.17;10.20;10.10;8.40;9.80;13.90;4.21;4.31;0.061;0.317;0.80;187;-0.016;2.777;0.44;5.65;11.00;8.10;9.80;0.42;0.54;257.40;247.70;33.10;36.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-28 22:00:00;6.15;7.53;9.49;6.50;4.42;8.66;10.60;10.40;8.90;10.20;13.20;4.93;4.88;0.058;0.181;3.10;179;-0.007;2.735;0.56;6.43;11.10;8.70;10.20;0.39;0.62;255.40;249.50;25.00;32.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-28 22:30:00;5.77;7.26;9.07;6.08;4.12;7.93;10.90;11.00;9.00;10.70;15.50;5.46;4.32;0.056;0.173;2.50;178;0.161;3.042;0.55;5.88;11.70;8.50;10.30;0.42;0.54;261.90;253.60;32.10;34.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-28 23:00:00;5.51;7.17;10.25;5.83;3.94;8.53;10.20;10.30;8.30;10.90;14.90;6.38;5.30;0.060;0.308;1.70;192;0.106;3.562;0.42;5.90;11.00;8.20;9.90;0.42;0.49;258.40;250.80;27.80;33.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-28 23:30:00;5.37;6.38;7.53;5.64;3.81;7.13;10.10;10.40;8.40;8.90;14.50;4.47;4.01;0.066;0.536;0.90;190;0.111;2.839;0.20;5.58;11.80;8.00;9.90;0.44;0.43;264.60;253.10;31.90;36.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-29 00:00:00;5.30;6.73;9.18;5.68;3.84;7.65;10.20;10.30;8.60;11.60;13.80;5.34;4.44;0.054;0.107;1.20;184;0.147;2.903;0.46;5.78;11.10;8.40;10.00;0.42;0.54;269.20;260.70;30.90;34.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-29 00:30:00;5.54;6.84;8.28;5.75;3.93;7.38;10.90;10.90;9.10;10.20;14.90;4.52;4.62;0.052;0.167;1.20;173;0.091;3.028;0.45;5.82;11.80;8.60;10.40;0.43;0.53;275.30;263.20;30.00;34.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-29 01:00:00;5.24;6.75;7.53;5.54;3.72;7.15;10.20;10.00;8.10;11.90;14.20;5.11;4.35;0.058;0.212;1.70;196;0.128;3.099;0.47;5.60;11.00;8.10;9.80;0.42;0.48;259.30;253.70;34.10;36.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-29 01:30:00;5.58;6.96;9.14;5.89;3.96;7.76;10.20;10.20;8.20;8.70;14.80;5.92;4.28;0.077;0.841;0.90;193;0.096;3.038;0.34;5.87;11.40;8.20;9.90;0.42;0.46;273.80;262.80;28.30;34.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-29 02:00:00;5.32;6.50;7.74;5.70;3.85;6.90;10.10;10.00;8.40;9.40;15.00;4.66;3.59;0.059;0.228;1.40;188;0.156;2.658;0.19;5.66;11.40;8.10;9.90;0.42;0.43;267.40;258.70;35.50;37.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-29 02:30:00;5.46;6.89;8.39;5.88;3.95;7.88;10.20;10.20;8.40;9.90;13.40;5.39;4.29;0.058;0.181;2.20;191;0.101;2.863;0.39;5.81;11.30;8.30;10.00;0.42;0.51;268.30;261.40;31.20;36.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-29 03:00:00;4.86;5.77;7.38;5.19;3.50;6.40;10.20;10.90;8.50;10.90;14.30;4.65;3.85;0.056;0.150;2.30;185;0.038;2.743;0.17;5.13;11.80;8.00;9.90;0.44;0.40;263.30;257.90;31.10;36.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-29 03:30:00;5.17;6.39;8.07;5.49;3.70;7.47;10.60;10.30;8.60;11.90;14.40;4.42;4.40;0.058;0.255;1.00;181;0.101;2.857;0.41;5.46;11.40;8.30;9.90;0.41;0.49;265.30;259.90;31.00;35.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-29 04:00:00;4.88;5.91;7.18;5.36;3.55;6.62;10.40;10.30;8.40;10.20;13.60;4.57;3.75;0.054;0.104;4.60;187;0.039;2.686;0.37;5.31;11.40;8.20;10.10;0.44;0.52;255.60;256.80;30.40;36.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-29 04:30:00;4.80;5.98;9.01;5.18;3.43;6.98;9.80;10.10;7.70;10.40;13.20;4.75;4.26;0.065;0.315;1.10;205;0.186;3.029;0.26;5.03;11.40;7.80;9.50;0.42;0.40;262.20;257.10;29.20;35.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-29 05:00:00;4.72;5.70;6.78;5.06;3.45;6.47;10.10;10.60;8.50;9.80;14.60;4.36;3.86;0.048;0.088;2.00;188;0.025;2.846;0.31;5.18;11.40;8.10;9.70;0.42;0.46;266.10;261.50;32.10;36.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-29 05:30:00;4.25;5.42;7.28;4.52;3.07;6.67;9.90;10.00;7.80;8.90;13.80;4.10;4.01;0.052;0.113;4.20;201;0.027;3.098;0.28;4.55;11.00;7.60;9.30;0.43;0.40;267.70;260.80;33.50;39.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-29 06:00:00;4.66;5.89;7.67;5.02;3.27;6.09;10.10;10.50;8.00;10.00;13.80;4.90;4.18;0.053;0.331;1.10;198;0.113;3.009;0.46;5.00;11.00;8.20;9.80;0.41;0.49;267.50;262.30;32.40;35.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-29 06:30:00;4.29;5.34;8.00;4.60;3.08;6.64;9.80;10.20;8.10;9.80;16.00;4.16;4.26;0.050;0.089;2.90;197;-0.013;2.996;0.41;4.52;11.40;7.80;9.60;0.42;0.44;255.80;255.80;27.70;36.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-29 07:00:00;4.18;5.06;6.30;4.39;2.97;5.63;9.90;9.70;7.90;9.70;15.10;3.52;3.81;0.053;0.183;1.10;199;0.113;2.925;0.35;4.29;11.40;7.60;9.40;0.44;0.39;270.00;257.30;35.30;38.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-29 07:30:00;4.32;5.48;7.75;4.66;3.14;6.21;10.00;10.50;8.00;10.70;15.90;4.12;3.63;0.061;0.259;1.60;198;0.180;2.848;0.26;4.56;11.80;7.60;9.60;0.46;0.42;264.90;260.00;28.60;36.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-29 08:00:00;4.05;5.06;6.71;4.29;2.87;5.67;9.60;9.60;7.60;9.60;14.60;3.74;3.63;0.059;0.467;0.90;208;0.001;3.067;0.27;4.26;11.30;7.50;9.30;0.43;0.39;272.70;260.30;31.20;38.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-29 08:30:00;3.95;4.93;5.86;4.27;2.84;5.36;9.90;10.30;7.80;8.80;13.10;3.76;3.25;0.053;0.153;2.00;203;0.085;2.910;0.36;4.27;11.40;7.70;9.60;0.45;0.45;276.50;265.20;30.80;38.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-29 09:00:00;3.97;5.00;6.65;4.24;2.85;5.30;9.70;10.20;7.60;9.20;13.60;3.61;3.74;0.057;0.193;1.10;209;-0.010;3.042;0.33;4.24;10.70;7.50;9.30;0.45;0.43;262.70;255.70;29.80;37.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-29 09:30:00;3.87;4.60;5.92;4.13;2.79;5.27;9.60;9.80;7.70;9.70;13.40;3.61;3.29;0.052;0.135;4.00;206;0.031;2.842;0.27;4.05;11.00;7.30;9.10;0.45;0.38;278.30;265.30;30.20;38.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-29 10:00:00;3.89;4.70;5.64;4.17;2.81;5.12;9.10;9.60;7.70;12.40;13.40;3.52;3.10;0.053;0.162;1.80;208;0.051;2.860;0.21;4.19;11.40;7.40;9.10;0.42;0.39;273.80;259.00;35.00;38.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-29 10:30:00;4.36;5.48;6.58;4.55;3.09;6.36;10.00;10.40;8.10;11.40;14.70;3.71;3.42;0.059;0.184;2.70;198;0.051;2.995;0.39;4.53;11.80;7.90;9.90;0.46;0.48;271.20;262.90;28.30;35.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-29 11:00:00;4.39;5.53;8.16;4.59;3.15;6.23;9.80;10.00;8.20;10.20;13.90;4.76;4.07;0.050;0.116;4.00;194;0.112;3.201;0.32;4.52;10.60;7.70;9.50;0.44;0.47;259.30;259.70;26.00;36.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-29 11:30:00;4.15;5.12;5.84;4.43;2.99;5.76;9.90;10.80;8.20;10.20;15.50;3.44;3.32;0.055;0.215;2.30;194;0.040;2.832;0.38;4.42;12.20;7.80;9.80;0.45;0.40;264.40;263.30;25.20;35.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-29 12:00:00;4.09;5.04;6.07;4.39;2.91;5.68;9.60;9.70;7.60;9.20;13.70;3.51;3.37;0.060;0.230;0.90;208;0.043;2.881;0.31;4.33;11.00;7.50;9.30;0.44;0.41;265.30;262.50;31.50;36.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-29 12:30:00;4.13;5.20;7.98;4.40;2.93;5.53;10.10;10.30;7.90;10.80;13.60;3.97;4.01;0.057;0.186;1.70;202;-0.021;3.123;0.45;4.49;11.30;7.90;9.90;0.46;0.55;268.90;266.00;26.00;33.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-29 13:00:00;4.66;5.83;6.49;5.00;3.29;6.14;10.30;10.10;8.20;9.00;14.80;3.46;3.66;0.052;0.116;3.20;193;0.035;2.704;0.44;5.05;11.10;8.30;10.00;0.43;0.55;272.50;265.80;21.10;29.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-29 13:30:00;4.22;5.15;6.75;4.47;3.01;5.44;9.90;9.90;8.00;10.40;14.60;4.00;3.00;0.069;0.711;0.90;200;0.040;2.812;0.37;4.46;11.10;7.80;9.70;0.46;0.51;274.80;265.50;25.80;34.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-29 14:00:00;4.07;5.18;6.84;4.36;2.88;5.73;10.40;10.60;8.10;10.90;14.30;3.80;3.38;0.057;0.230;1.00;196;0.102;2.999;0.47;4.45;11.40;8.00;10.00;0.46;0.57;266.40;262.00;23.40;31.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-29 14:30:00;4.20;5.18;7.00;4.42;2.95;5.58;9.90;10.20;7.80;10.00;13.60;4.10;3.66;0.052;0.183;1.30;205;0.102;3.000;0.40;4.26;11.00;7.70;9.50;0.44;0.50;267.70;263.90;30.00;36.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-29 15:00:00;3.92;5.03;6.89;4.23;2.77;5.70;10.20;10.20;7.70;10.40;14.90;3.52;4.20;0.058;0.201;2.50;206;-0.016;3.067;0.41;4.20;11.40;7.90;9.90;0.47;0.53;261.40;260.80;26.20;34.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-29 15:30:00;3.80;4.51;5.31;3.98;2.72;4.80;9.80;9.80;7.90;9.10;14.40;3.60;3.05;0.059;0.329;1.00;201;0.078;2.768;0.29;4.08;11.00;7.50;9.50;0.46;0.45;262.00;262.00;31.20;36.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-29 16:00:00;3.60;4.46;5.92;3.82;2.52;4.88;9.40;9.80;7.30;9.00;13.90;3.20;3.03;0.053;0.141;1.50;218;-0.020;3.023;0.37;3.94;11.10;7.40;9.30;0.44;0.38;270.60;267.50;27.80;35.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-29 16:30:00;3.99;4.96;6.76;4.22;2.83;5.62;10.00;10.10;8.00;11.10;14.10;3.24;3.62;0.048;0.115;2.50;199;0.074;2.922;0.41;4.20;11.00;8.00;9.80;0.45;0.52;269.40;263.50;24.60;32.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-29 17:00:00;3.67;4.52;5.90;3.94;2.61;5.27;9.40;9.80;7.40;10.00;13.40;3.43;3.29;0.056;0.149;3.10;214;0.063;3.038;0.39;3.83;10.30;7.30;9.20;0.46;0.42;270.80;265.30;30.60;34.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-29 17:30:00;3.73;4.75;6.81;3.98;2.66;5.03;9.60;9.50;7.60;9.90;13.20;3.63;3.18;0.059;0.538;1.00;209;0.178;3.074;0.25;3.92;11.00;7.60;9.40;0.44;0.46;274.80;271.40;25.50;32.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-29 18:00:00;3.61;4.34;5.47;3.86;2.55;4.57;10.20;10.30;7.60;10.00;13.50;3.37;2.80;0.049;0.147;2.70;209;0.077;2.768;0.32;3.83;11.10;7.60;9.50;0.46;0.47;272.80;267.90;23.30;32.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-29 18:30:00;3.52;4.27;5.46;3.72;2.48;4.67;10.10;10.10;7.50;9.50;14.10;2.76;3.45;0.053;0.293;1.70;212;0.045;2.856;0.41;3.69;11.30;7.40;9.40;0.46;0.45;274.90;266.70;26.90;33.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-29 19:00:00;3.38;4.23;5.19;3.67;2.41;5.10;9.80;9.80;7.60;11.30;15.80;3.04;2.85;0.049;0.106;1.50;210;0.065;2.772;0.26;3.59;11.30;7.40;9.40;0.47;0.43;266.60;265.30;30.10;36.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-29 19:30:00;3.41;4.13;5.32;3.66;2.41;4.79;10.10;10.30;7.70;9.90;14.80;2.65;2.83;0.055;0.288;1.00;205;0.095;2.816;0.33;3.58;11.30;7.60;9.60;0.47;0.47;274.40;271.30;24.50;32.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-29 20:00:00;3.69;4.54;6.02;3.93;2.63;4.98;9.40;10.40;7.70;11.30;14.30;3.05;3.24;0.053;0.156;2.00;206;-0.002;2.918;0.32;3.94;11.80;7.50;9.40;0.45;0.40;274.70;271.20;22.60;31.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-29 20:30:00;3.28;3.96;5.07;3.45;2.31;4.37;9.40;9.40;7.30;10.70;14.10;2.68;2.92;0.056;0.558;0.90;218;0.034;2.892;0.20;3.40;10.60;7.00;9.00;0.46;0.37;273.00;268.10;30.60;35.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-29 21:00:00;3.37;4.17;5.52;3.71;2.47;4.76;9.30;10.20;7.70;10.00;14.10;3.03;2.49;0.060;0.350;1.10;206;0.133;2.757;0.18;3.71;11.80;7.40;9.50;0.47;0.43;272.10;268.30;24.10;32.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-29 21:30:00;3.54;4.19;5.23;3.82;2.55;4.49;10.00;10.30;7.80;8.40;14.00;2.69;2.91;0.056;0.430;0.90;205;-0.002;2.617;0.19;3.94;11.80;7.70;9.80;0.47;0.43;274.50;269.50;24.00;30.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-29 22:00:00;3.55;4.33;5.61;3.82;2.50;4.71;10.20;10.10;7.60;9.90;16.20;3.06;2.99;0.064;0.309;1.70;211;0.030;2.835;0.40;3.77;11.80;7.60;9.80;0.49;0.50;270.20;267.90;23.70;31.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-29 22:30:00;3.12;3.98;5.26;3.37;2.17;4.32;10.00;10.20;7.30;10.80;14.00;3.05;2.57;0.051;0.164;1.30;219;0.097;3.281;0.42;3.33;11.40;7.30;9.50;0.50;0.45;271.00;266.30;25.90;33.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-29 23:00:00;3.58;4.35;5.80;3.82;2.57;4.83;10.30;10.50;8.00;7.70;14.40;3.13;2.99;0.047;0.143;1.40;198;0.082;2.739;0.42;3.87;11.70;7.70;9.80;0.48;0.47;269.10;266.20;21.60;29.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-29 23:30:00;3.15;3.78;4.67;3.43;2.23;4.00;9.70;10.50;7.20;10.00;15.30;2.62;2.73;0.050;0.213;1.10;219;0.053;2.777;0.25;3.33;11.80;7.20;9.30;0.48;0.39;270.60;271.20;25.00;33.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-30 00:00:00;3.32;4.07;5.46;3.58;2.38;4.64;9.40;9.90;7.50;8.40;15.30;3.13;2.71;0.055;0.192;1.20;213;0.052;2.832;0.19;3.63;11.70;7.40;9.60;0.49;0.43;270.60;270.90;24.20;31.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-30 00:30:00;3.64;4.56;5.63;3.93;2.58;5.24;10.40;10.30;7.80;8.90;14.90;3.44;3.23;0.050;0.179;1.70;204;0.003;2.916;0.32;3.92;11.40;7.70;9.80;0.47;0.49;269.00;270.60;21.50;28.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-30 01:00:00;3.54;4.48;5.25;3.76;2.53;5.10;10.30;10.30;8.00;10.60;13.90;3.23;2.94;0.055;0.281;1.80;199;0.156;3.029;0.43;3.77;11.70;7.60;9.80;0.49;0.50;267.50;270.10;19.40;27.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-30 01:30:00;3.75;4.57;6.18;3.99;2.65;4.97;10.40;10.50;7.90;10.00;14.30;3.63;3.24;0.051;0.174;1.00;202;0.057;2.873;0.36;3.94;12.10;7.60;9.80;0.49;0.49;268.90;273.70;20.90;28.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-30 02:00:00;3.79;4.93;6.42;4.05;2.68;5.52;10.20;10.30;7.70;10.20;14.60;3.62;3.42;0.052;0.120;3.30;208;0.133;3.236;0.36;3.95;11.40;7.50;9.70;0.49;0.45;266.20;274.60;21.60;29.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-30 02:30:00;3.84;4.82;5.98;4.16;2.76;5.25;9.70;9.70;7.40;10.80;13.60;3.46;3.12;0.059;0.221;1.20;214;0.093;2.859;0.23;4.05;11.10;7.20;9.10;0.46;0.36;268.20;278.90;21.60;29.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-30 03:00:00;4.23;5.35;6.59;4.57;3.01;6.01;10.00;10.40;7.60;11.90;15.20;3.55;3.65;0.067;0.297;1.70;210;0.012;2.906;0.33;4.63;11.40;7.70;9.70;0.47;0.46;273.60;280.70;21.10;27.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-30 03:30:00;4.48;5.73;7.88;4.73;3.18;6.27;10.00;10.20;8.20;8.20;15.90;4.15;4.46;0.063;0.256;1.90;194;-0.029;3.162;0.34;4.62;11.40;7.80;9.80;0.46;0.44;272.70;280.90;24.20;28.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-30 04:00:00;4.07;5.01;7.02;4.39;2.92;5.79;10.00;10.20;7.80;9.60;14.80;3.53;3.52;0.072;0.430;0.90;203;-0.012;2.882;0.24;4.35;12.10;7.50;9.70;0.48;0.44;269.40;281.20;24.30;30.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-30 04:30:00;4.56;5.62;7.48;4.81;3.23;6.42;10.50;10.60;8.10;10.10;14.30;3.80;3.72;0.056;0.185;2.60;197;0.030;2.956;0.40;4.93;11.40;8.10;10.20;0.46;0.51;279.40;283.50;18.80;25.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-30 05:00:00;4.45;5.39;6.77;4.69;3.12;6.17;10.30;10.60;8.00;11.70;15.50;4.34;3.42;0.055;0.184;1.10;198;0.175;2.975;0.47;4.76;12.10;7.90;9.90;0.45;0.45;278.60;284.40;20.80;26.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-30 05:30:00;4.35;5.37;6.54;4.63;3.11;5.87;10.30;10.50;7.90;9.90;14.60;3.73;3.73;0.060;0.182;1.40;200;0.002;2.874;0.29;4.63;11.80;7.70;9.80;0.47;0.44;276.40;284.90;20.30;26.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-30 06:00:00;4.10;5.13;7.21;4.40;2.93;5.68;10.10;10.60;7.80;10.70;13.90;4.04;3.32;0.058;0.234;1.30;205;0.098;3.047;0.31;4.41;11.80;7.60;9.70;0.47;0.45;280.00;286.50;21.00;26.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-30 06:30:00;4.38;5.43;7.43;4.71;3.18;6.15;9.90;10.40;8.00;12.00;13.30;3.84;3.67;0.056;0.297;1.10;198;0.141;2.826;0.23;4.87;12.10;8.00;10.00;0.45;0.43;276.10;283.10;17.70;23.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-30 07:00:00;4.28;5.23;6.98;4.58;3.02;5.59;10.30;10.70;7.90;10.80;15.90;4.14;3.40;0.060;0.254;1.00;200;0.118;2.885;0.44;4.54;12.10;7.90;9.90;0.45;0.43;274.20;282.80;18.50;24.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-30 07:30:00;3.98;4.90;6.19;4.26;2.84;5.39;9.40;10.00;7.50;8.80;14.90;3.40;2.92;0.056;0.152;1.80;212;0.148;2.951;0.25;4.13;12.10;7.30;9.30;0.45;0.37;273.80;284.10;20.20;27.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-30 08:00:00;4.48;5.59;6.79;4.76;3.24;6.30;10.30;11.20;8.50;11.10;14.30;3.97;3.63;0.052;0.237;1.20;187;0.066;2.850;0.42;4.83;11.80;8.10;10.00;0.44;0.49;274.90;282.90;17.30;23.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009-11-30 08:30:00;4.40;5.50;7.73;4.79;3.15;5.98;10.00;10.60;8.20;10.20;15.00;4.09;3.64;0.055;0.181;1.10;180;0.172;2.798;0.30;4.58;11.80;7.80;9.80;0.46;0.44;279.00;285.20;19.10;24.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
